created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-17T02:39:00-07:00,70921,7,810,20.98,0.2
2024-10-17T02:39:15-07:00,70922,7,811,20.98,0.2
2024-10-17T02:39:30-07:00,70923,7.01,810,21,0.2
2024-10-17T02:39:46-07:00,70924,7,810,20.99,0.2
2024-10-17T02:40:01-07:00,70925,7,811,20.98,0.2
2024-10-17T02:40:17-07:00,70926,7,810,20.99,0.2
2024-10-17T02:40:32-07:00,70927,7,811,20.99,0.2
2024-10-17T02:40:47-07:00,70928,7,811,20.98,0.2
2024-10-17T02:41:03-07:00,70929,7,811,20.98,0.2
2024-10-17T02:41:18-07:00,70930,7,811,20.98,0.2
2024-10-17T02:41:33-07:00,70931,7,811,20.98,0.2
2024-10-17T02:41:49-07:00,70932,7.01,811,20.98,0.2
2024-10-17T02:42:04-07:00,70933,7,811,20.98,0.2
2024-10-17T02:42:20-07:00,70934,7,811,20.96,0.2
2024-10-17T02:42:35-07:00,70935,7,811,20.96,0.2
2024-10-17T02:42:50-07:00,70936,7,811,20.97,0.2
2024-10-17T02:43:06-07:00,70937,7,811,20.97,0.2
2024-10-17T02:43:21-07:00,70938,7,811,20.96,0.2
2024-10-17T02:43:36-07:00,70939,7,811,20.97,0.2
2024-10-17T02:43:52-07:00,70940,7,811,20.95,0.2
2024-10-17T02:44:07-07:00,70941,7,811,20.97,0.2
2024-10-17T02:44:22-07:00,70942,7,811,20.98,0.2
2024-10-17T02:44:38-07:00,70943,7.01,811,20.95,0.2
2024-10-17T02:44:53-07:00,70944,7,811,20.96,0.2
2024-10-17T02:45:08-07:00,70945,7,811,21,0.2
2024-10-17T02:45:24-07:00,70946,7,811,20.97,0.2
2024-10-17T02:45:39-07:00,70947,7,811,20.96,0.2
2024-10-17T02:45:55-07:00,70948,7,811,20.95,0.2
2024-10-17T02:46:10-07:00,70949,7,811,20.95,0.2
2024-10-17T02:46:25-07:00,70950,7,811,20.97,0.2
2024-10-17T02:46:41-07:00,70951,7,811,20.95,0.2
2024-10-17T02:46:56-07:00,70952,7,811,20.93,0.2
2024-10-17T02:47:11-07:00,70953,7,811,20.95,0.2
2024-10-17T02:47:27-07:00,70954,7,811,20.95,0.2
2024-10-17T02:47:42-07:00,70955,7,811,20.94,0.2
2024-10-17T02:47:57-07:00,70956,7,811,20.94,0.2
2024-10-17T02:48:13-07:00,70957,7,811,20.94,0.2
2024-10-17T02:48:28-07:00,70958,7,811,20.95,0.2
2024-10-17T02:48:44-07:00,70959,7,811,20.94,0.2
2024-10-17T02:48:59-07:00,70960,7,811,20.93,0.2
2024-10-17T02:49:14-07:00,70961,7,811,20.93,0.2
2024-10-17T02:49:30-07:00,70962,7,811,20.94,0.2
2024-10-17T02:49:45-07:00,70963,7,811,20.93,0.2
2024-10-17T02:50:00-07:00,70964,7,811,20.92,0.2
2024-10-17T02:50:16-07:00,70965,7,811,20.94,0.2
2024-10-17T02:50:31-07:00,70966,7,811,20.93,0.2
2024-10-17T02:50:46-07:00,70967,7,811,20.92,0.2
2024-10-17T02:51:02-07:00,70968,7,811,20.92,0.2
2024-10-17T02:51:17-07:00,70969,7,811,20.92,0.2
2024-10-17T02:51:32-07:00,70970,7,811,20.92,0.2
2024-10-17T02:51:48-07:00,70971,7,811,20.91,0.2
2024-10-17T02:52:03-07:00,70972,7,811,20.92,0.2
2024-10-17T02:52:19-07:00,70973,7,811,20.92,0.2
2024-10-17T02:52:34-07:00,70974,7,811,20.92,0.2
2024-10-17T02:52:49-07:00,70975,7,811,20.91,0.2
2024-10-17T02:53:05-07:00,70976,7,811,20.92,0.2
2024-10-17T02:53:20-07:00,70977,7,812,20.91,0.2
2024-10-17T02:53:35-07:00,70978,7,812,20.92,0.2
2024-10-17T02:53:51-07:00,70979,7,811,20.91,0.2
2024-10-17T02:54:06-07:00,70980,7,811,20.92,0.2
2024-10-17T02:54:22-07:00,70981,7,811,20.92,0.2
2024-10-17T02:54:37-07:00,70982,7,811,20.91,0.2
2024-10-17T02:54:52-07:00,70983,7,811,20.91,0.2
2024-10-17T02:55:08-07:00,70984,7,811,20.9,0.2
2024-10-17T02:55:23-07:00,70985,7,811,20.91,0.2
2024-10-17T02:55:38-07:00,70986,7,811,20.91,0.2
2024-10-17T02:55:54-07:00,70987,7.01,811,20.89,0.2
2024-10-17T02:56:09-07:00,70988,7,811,20.9,0.2
2024-10-17T02:56:24-07:00,70989,7,811,20.9,0.2
2024-10-17T02:56:40-07:00,70990,7,811,20.89,0.2
2024-10-17T02:56:55-07:00,70991,7,811,20.9,0.2
2024-10-17T02:57:11-07:00,70992,7,812,20.9,0.2
2024-10-17T02:57:26-07:00,70993,7.01,812,20.89,0.2
2024-10-17T02:57:41-07:00,70994,7,811,20.91,0.2
2024-10-17T02:57:57-07:00,70995,7,812,20.89,0.2
2024-10-17T02:58:12-07:00,70996,7,811,20.88,0.2
2024-10-17T02:58:27-07:00,70997,7,812,20.89,0.2
2024-10-17T02:58:43-07:00,70998,7,811,20.89,0.2
2024-10-17T02:58:58-07:00,70999,7,811,20.9,0.2
2024-10-17T02:59:13-07:00,71000,7,812,20.9,0.2
2024-10-17T02:59:29-07:00,71001,7,812,20.88,0.2
2024-10-17T02:59:44-07:00,71002,7,812,20.89,0.2
2024-10-17T02:59:59-07:00,71003,7,812,20.89,0.2
2024-10-17T03:00:15-07:00,71004,7,812,20.88,0.2
2024-10-17T03:00:30-07:00,71005,7,812,20.88,0.2
2024-10-17T03:00:46-07:00,71006,7,812,20.88,0.2
2024-10-17T03:01:01-07:00,71007,7,812,20.86,0.2
2024-10-17T03:01:16-07:00,71008,7,812,20.88,0.2
2024-10-17T03:01:32-07:00,71009,7.01,811,20.88,0.2
2024-10-17T03:01:47-07:00,71010,7.01,812,20.87,0.2
2024-10-17T03:02:02-07:00,71011,7.01,812,20.87,0.2
2024-10-17T03:02:18-07:00,71012,7,812,20.88,0.2
2024-10-17T03:02:33-07:00,71013,7.01,812,20.86,0.2
2024-10-17T03:02:48-07:00,71014,7.01,812,20.87,0.2
2024-10-17T03:03:04-07:00,71015,7,812,20.75,0.2
2024-10-17T03:03:19-07:00,71016,7,812,20.88,0.2
2024-10-17T03:03:35-07:00,71017,7,812,20.86,0.2
2024-10-17T03:03:50-07:00,71018,7,812,20.85,0.2
2024-10-17T03:04:05-07:00,71019,7.01,812,20.85,0.2
2024-10-17T03:04:21-07:00,71020,7.01,812,20.86,0.2
2024-10-17T03:04:37-07:00,71021,7.01,812,20.86,0.2
2024-10-17T03:04:52-07:00,71022,7,812,20.87,0.2
2024-10-17T03:05:08-07:00,71023,7,812,20.86,0.2
2024-10-17T03:05:23-07:00,71024,7,812,20.85,0.2
2024-10-17T03:05:38-07:00,71025,7.01,812,20.85,0.2
2024-10-17T03:05:54-07:00,71026,7.01,812,20.85,0.2
2024-10-17T03:06:09-07:00,71027,7.01,812,20.85,0.2
2024-10-17T03:06:25-07:00,71028,7,812,20.85,0.2
2024-10-17T03:06:40-07:00,71029,7,812,20.84,0.2
2024-10-17T03:06:55-07:00,71030,7.01,812,20.85,0.2
2024-10-17T03:07:11-07:00,71031,7,812,20.85,0.2
2024-10-17T03:07:26-07:00,71032,7.01,812,20.85,0.2
2024-10-17T03:07:41-07:00,71033,7.01,812,20.85,0.2
2024-10-17T03:07:57-07:00,71034,7.01,812,20.84,0.2
2024-10-17T03:08:12-07:00,71035,7.01,813,20.85,0.2
2024-10-17T03:08:27-07:00,71036,7.01,812,20.84,0.2
2024-10-17T03:08:43-07:00,71037,7.01,812,20.85,0.2
2024-10-17T03:08:58-07:00,71038,7.01,812,20.84,0.2
2024-10-17T03:09:14-07:00,71039,7.01,812,20.83,0.2
2024-10-17T03:09:29-07:00,71040,7.01,812,20.82,0.2
2024-10-17T03:09:44-07:00,71041,7.01,812,20.83,0.2
2024-10-17T03:10:00-07:00,71042,7,812,20.83,0.2
2024-10-17T03:10:15-07:00,71043,7,812,20.82,0.2
2024-10-17T03:10:30-07:00,71044,7.01,812,20.83,0.2
2024-10-17T03:10:46-07:00,71045,7.01,812,20.82,0.2
2024-10-17T03:11:01-07:00,71046,7.01,812,20.82,0.2
2024-10-17T03:11:16-07:00,71047,7.01,812,20.82,0.2
2024-10-17T03:11:32-07:00,71048,7.01,812,20.82,0.2
2024-10-17T03:11:47-07:00,71049,7,812,20.82,0.2
2024-10-17T03:12:03-07:00,71050,7.01,812,20.83,0.2
2024-10-17T03:12:18-07:00,71051,7.01,812,20.82,0.2
2024-10-17T03:12:33-07:00,71052,7.01,812,20.82,0.2
2024-10-17T03:12:49-07:00,71053,7.01,812,20.79,0.2
2024-10-17T03:13:04-07:00,71054,7.01,812,20.75,0.2
2024-10-17T03:13:19-07:00,71055,7.01,812,20.8,0.2
2024-10-17T03:13:35-07:00,71056,7.01,812,20.8,0.2
2024-10-17T03:13:50-07:00,71057,7.01,812,20.81,0.2
2024-10-17T03:14:05-07:00,71058,7.01,812,20.81,0.2
2024-10-17T03:14:21-07:00,71059,7.01,813,20.8,0.2
2024-10-17T03:14:36-07:00,71060,7.01,812,20.8,0.2
2024-10-17T03:14:51-07:00,71061,7.01,813,20.81,0.2
2024-10-17T03:15:07-07:00,71062,7.01,812,20.8,0.2
2024-10-17T03:15:22-07:00,71063,7.01,812,20.8,0.2
2024-10-17T03:15:38-07:00,71064,7.01,813,20.8,0.2
2024-10-17T03:15:53-07:00,71065,7.01,812,20.8,0.2
2024-10-17T03:16:09-07:00,71066,7.01,812,20.78,0.2
2024-10-17T03:16:24-07:00,71067,7.01,812,20.8,0.2
2024-10-17T03:16:39-07:00,71068,7.01,812,20.8,0.2
2024-10-17T03:16:55-07:00,71069,7.01,812,20.79,0.2
2024-10-17T03:17:10-07:00,71070,7.01,813,20.8,0.2
2024-10-17T03:17:25-07:00,71071,7.01,813,20.79,0.2
2024-10-17T03:17:41-07:00,71072,7.01,813,20.79,0.2
2024-10-17T03:17:56-07:00,71073,7.01,812,20.79,0.2
2024-10-17T03:18:12-07:00,71074,7,813,20.79,0.2
2024-10-17T03:18:27-07:00,71075,7.01,813,20.79,0.2
2024-10-17T03:18:42-07:00,71076,7.01,812,20.8,0.2
2024-10-17T03:18:58-07:00,71077,7.01,812,20.79,0.2
2024-10-17T03:19:13-07:00,71078,7.02,812,20.79,0.2
2024-10-17T03:19:28-07:00,71079,7.01,812,20.79,0.2
2024-10-17T03:19:44-07:00,71080,7.01,812,20.79,0.2
2024-10-17T03:19:59-07:00,71081,7.01,813,20.78,0.2
2024-10-17T03:20:14-07:00,71082,7.01,813,20.78,0.2
2024-10-17T03:20:30-07:00,71083,7.01,812,20.78,0.2
2024-10-17T03:20:45-07:00,71084,7.01,812,20.78,0.2
2024-10-17T03:21:01-07:00,71085,7.01,812,20.78,0.2
2024-10-17T03:21:16-07:00,71086,7.01,813,20.76,0.2
2024-10-17T03:21:31-07:00,71087,7.01,813,20.77,0.2
2024-10-17T03:21:47-07:00,71088,7.01,813,20.77,0.2
2024-10-17T03:22:02-07:00,71089,7.01,812,20.76,0.2
2024-10-17T03:22:17-07:00,71090,7.01,813,20.76,0.2
2024-10-17T03:22:33-07:00,71091,7.01,813,20.77,0.2
2024-10-17T03:22:48-07:00,71092,7.01,813,20.76,0.2
2024-10-17T03:23:04-07:00,71093,7.01,813,20.77,0.2
2024-10-17T03:23:19-07:00,71094,7.01,813,20.76,0.2
2024-10-17T03:23:34-07:00,71095,7.01,812,20.76,0.2
2024-10-17T03:23:50-07:00,71096,7.01,812,20.77,0.2
2024-10-17T03:24:05-07:00,71097,7.01,812,20.77,0.2
2024-10-17T03:24:20-07:00,71098,7.01,813,20.76,0.2
2024-10-17T03:24:36-07:00,71099,7.01,812,20.75,0.2
2024-10-17T03:24:51-07:00,71100,7.01,812,20.76,0.2
2024-10-17T03:25:06-07:00,71101,7.01,812,20.77,0.2
2024-10-17T03:25:22-07:00,71102,7.01,813,20.75,0.2
2024-10-17T03:25:37-07:00,71103,7.01,812,20.75,0.2
2024-10-17T03:25:52-07:00,71104,7.01,812,20.75,0.2
2024-10-17T03:26:08-07:00,71105,7.01,813,20.75,0.2
2024-10-17T03:26:23-07:00,71106,7.01,812,20.75,0.2
2024-10-17T03:26:39-07:00,71107,7.01,813,20.76,0.2
2024-10-17T03:26:54-07:00,71108,7.01,813,20.75,0.2
2024-10-17T03:27:09-07:00,71109,7.01,813,20.75,0.2
2024-10-17T03:27:25-07:00,71110,7.01,813,20.72,0.2
2024-10-17T03:27:40-07:00,71111,7.01,812,20.74,0.2
2024-10-17T03:27:55-07:00,71112,7.01,813,20.74,0.2
2024-10-17T03:28:11-07:00,71113,7.01,813,20.72,0.2
2024-10-17T03:28:26-07:00,71114,7.01,813,20.73,0.2
2024-10-17T03:28:41-07:00,71115,7.01,812,20.73,0.2
2024-10-17T03:28:57-07:00,71116,7.01,813,20.74,0.2
2024-10-17T03:29:12-07:00,71117,7.01,813,20.74,0.2
2024-10-17T03:29:28-07:00,71118,7.01,812,20.74,0.2
2024-10-17T03:29:43-07:00,71119,7.01,812,20.74,0.2
2024-10-17T03:29:58-07:00,71120,7.01,812,20.74,0.2
2024-10-17T03:30:14-07:00,71121,7.01,813,20.74,0.2
2024-10-17T03:30:29-07:00,71122,7.01,813,20.73,0.2
2024-10-17T03:30:44-07:00,71123,7.02,812,20.74,0.2
2024-10-17T03:31:00-07:00,71124,7.01,813,20.73,0.2
2024-10-17T03:31:15-07:00,71125,7.02,813,20.72,0.2
2024-10-17T03:31:30-07:00,71126,7.01,813,20.72,0.2
2024-10-17T03:31:46-07:00,71127,7.01,813,20.71,0.2
2024-10-17T03:32:01-07:00,71128,7.01,812,20.71,0.2
2024-10-17T03:32:16-07:00,71129,7.01,813,20.71,0.2
2024-10-17T03:32:32-07:00,71130,7.01,813,20.74,0.2
2024-10-17T03:32:47-07:00,71131,7.01,813,20.72,0.2
2024-10-17T03:33:03-07:00,71132,7.01,813,20.7,0.2
2024-10-17T03:33:18-07:00,71133,7.01,813,20.72,0.2
2024-10-17T03:33:33-07:00,71134,7.01,813,20.58,0.2
2024-10-17T03:33:49-07:00,71135,7.01,813,20.73,0.2
2024-10-17T03:34:04-07:00,71136,7.01,813,20.74,0.2
2024-10-17T03:34:19-07:00,71137,7.01,813,20.71,0.2
2024-10-17T03:34:35-07:00,71138,7.01,813,20.71,0.2
2024-10-17T03:34:50-07:00,71139,7.01,813,20.72,0.2
2024-10-17T03:35:05-07:00,71140,7.01,813,20.7,0.2
2024-10-17T03:35:21-07:00,71141,7.02,813,20.71,0.2
2024-10-17T03:35:36-07:00,71142,7.01,813,20.7,0.2
2024-10-17T03:35:52-07:00,71143,7.01,813,20.7,0.2
2024-10-17T03:36:07-07:00,71144,7.01,813,20.69,0.2
2024-10-17T03:36:22-07:00,71145,7.01,813,20.71,0.2
2024-10-17T03:36:38-07:00,71146,7.01,813,20.7,0.2
2024-10-17T03:36:53-07:00,71147,7.02,813,20.7,0.2
2024-10-17T03:37:08-07:00,71148,7.01,813,20.7,0.2
2024-10-17T03:37:24-07:00,71149,7.01,813,20.69,0.2
2024-10-17T03:37:39-07:00,71150,7.01,813,20.69,0.2
2024-10-17T03:37:54-07:00,71151,7.01,813,20.7,0.2
2024-10-17T03:38:10-07:00,71152,7.02,813,20.69,0.2
2024-10-17T03:38:25-07:00,71153,7.02,813,20.69,0.2
2024-10-17T03:38:40-07:00,71154,7.02,813,20.69,0.2
2024-10-17T03:38:56-07:00,71155,7.02,813,20.69,0.2
2024-10-17T03:39:11-07:00,71156,7.02,813,20.7,0.2
2024-10-17T03:39:27-07:00,71157,7.01,813,20.7,0.2
2024-10-17T03:39:42-07:00,71158,7.01,813,20.69,0.2
2024-10-17T03:39:57-07:00,71159,7.01,813,20.69,0.2
2024-10-17T03:40:13-07:00,71160,7.01,813,20.69,0.2
2024-10-17T03:40:28-07:00,71161,7.02,813,20.68,0.2
2024-10-17T03:40:43-07:00,71162,7.01,813,20.69,0.2
2024-10-17T03:40:59-07:00,71163,7.01,813,20.67,0.2
2024-10-17T03:41:14-07:00,71164,7.02,813,20.67,0.2
2024-10-17T03:41:29-07:00,71165,7.02,813,20.68,0.2
2024-10-17T03:41:45-07:00,71166,7.02,813,20.68,0.2
2024-10-17T03:42:00-07:00,71167,7.02,813,20.67,0.2
2024-10-17T03:42:16-07:00,71168,7.02,813,20.68,0.2
2024-10-17T03:42:31-07:00,71169,7.01,813,20.68,0.2
2024-10-17T03:42:46-07:00,71170,7.02,813,20.67,0.2
2024-10-17T03:43:02-07:00,71171,7.02,813,20.67,0.2
2024-10-17T03:43:17-07:00,71172,7.02,813,20.67,0.2
2024-10-17T03:43:32-07:00,71173,7.02,813,20.66,0.2
2024-10-17T03:43:48-07:00,71174,7.02,814,20.66,0.2
2024-10-17T03:44:03-07:00,71175,7.02,813,20.65,0.2
2024-10-17T03:44:19-07:00,71176,7.01,813,20.66,0.2
2024-10-17T03:44:34-07:00,71177,7.01,813,20.67,0.2
2024-10-17T03:44:49-07:00,71178,7.01,813,20.66,0.2
2024-10-17T03:45:05-07:00,71179,7.01,813,20.67,0.2
2024-10-17T03:45:20-07:00,71180,7.01,813,20.66,0.2
2024-10-17T03:45:35-07:00,71181,7.01,813,20.65,0.2
2024-10-17T03:45:51-07:00,71182,7.01,813,20.66,0.2
2024-10-17T03:46:06-07:00,71183,7.01,813,20.66,0.2
2024-10-17T03:46:21-07:00,71184,7.01,813,20.66,0.2
2024-10-17T03:46:37-07:00,71185,7.01,813,20.65,0.2
2024-10-17T03:46:52-07:00,71186,7.01,813,20.65,0.2
2024-10-17T03:47:07-07:00,71187,7.02,813,20.58,0.2
2024-10-17T03:47:23-07:00,71188,7.02,814,20.63,0.2
2024-10-17T03:47:38-07:00,71189,7.01,813,20.64,0.2
2024-10-17T03:47:54-07:00,71190,7.01,813,20.64,0.2
2024-10-17T03:48:09-07:00,71191,7.02,814,20.64,0.2
2024-10-17T03:48:24-07:00,71192,7.01,814,20.65,0.2
2024-10-17T03:48:40-07:00,71193,7.02,814,20.64,0.2
2024-10-17T03:48:55-07:00,71194,7.02,813,20.64,0.2
2024-10-17T03:49:10-07:00,71195,7.01,813,20.63,0.2
2024-10-17T03:49:26-07:00,71196,7.02,813,20.64,0.2
2024-10-17T03:49:41-07:00,71197,7.02,814,20.64,0.2
2024-10-17T03:49:57-07:00,71198,7.01,813,20.64,0.2
2024-10-17T03:50:12-07:00,71199,7.02,814,20.63,0.2
2024-10-17T03:50:27-07:00,71200,7.02,814,20.64,0.2
2024-10-17T03:50:43-07:00,71201,7.01,814,20.63,0.2
2024-10-17T03:50:58-07:00,71202,7.01,814,20.62,0.2
2024-10-17T03:51:13-07:00,71203,7.02,814,20.63,0.2
2024-10-17T03:51:29-07:00,71204,7.01,814,20.63,0.2
2024-10-17T03:51:44-07:00,71205,7.01,813,20.62,0.2
2024-10-17T03:51:59-07:00,71206,7.02,814,20.62,0.2
2024-10-17T03:52:15-07:00,71207,7.01,814,20.61,0.2
2024-10-17T03:52:30-07:00,71208,7.02,814,20.62,0.2
2024-10-17T03:52:46-07:00,71209,7.01,813,20.61,0.2
2024-10-17T03:53:01-07:00,71210,7.02,813,20.62,0.2
2024-10-17T03:53:16-07:00,71211,7.01,814,20.61,0.2
2024-10-17T03:53:32-07:00,71212,7.01,814,20.61,0.2
2024-10-17T03:53:47-07:00,71213,7.02,814,20.61,0.2
2024-10-17T03:54:02-07:00,71214,7.02,814,20.62,0.2
2024-10-17T03:54:18-07:00,71215,7.01,814,20.62,0.2
2024-10-17T03:54:33-07:00,71216,7.01,814,20.6,0.2
2024-10-17T03:54:48-07:00,71217,7.01,814,20.61,0.2
2024-10-17T03:55:04-07:00,71218,7.02,814,20.62,0.2
2024-10-17T03:55:19-07:00,71219,7.01,814,20.61,0.2
2024-10-17T03:55:34-07:00,71220,7.01,814,20.61,0.2
2024-10-17T03:55:50-07:00,71221,7.02,814,20.6,0.2
2024-10-17T03:56:05-07:00,71222,7.02,814,20.59,0.2
2024-10-17T03:56:21-07:00,71223,7.02,814,20.59,0.2
2024-10-17T03:56:36-07:00,71224,7.01,814,20.61,0.2
2024-10-17T03:56:51-07:00,71225,7.02,814,20.6,0.2
2024-10-17T03:57:07-07:00,71226,7.01,814,20.59,0.2
2024-10-17T03:57:22-07:00,71227,7.02,814,20.6,0.2
2024-10-17T03:57:38-07:00,71228,7.02,814,20.59,0.2
2024-10-17T03:57:53-07:00,71229,7.02,814,20.59,0.2
2024-10-17T03:58:08-07:00,71230,7.02,814,20.59,0.2
2024-10-17T03:58:24-07:00,71231,7.02,814,20.59,0.2
2024-10-17T03:58:39-07:00,71232,7.02,814,20.58,0.2
2024-10-17T03:58:54-07:00,71233,7.02,814,20.59,0.2
2024-10-17T03:59:10-07:00,71234,7.02,814,20.59,0.2
2024-10-17T03:59:25-07:00,71235,7.02,814,20.58,0.2
2024-10-17T03:59:40-07:00,71236,7.02,814,20.57,0.2
2024-10-17T03:59:56-07:00,71237,7.02,814,20.57,0.2
2024-10-17T04:00:11-07:00,71238,7.02,814,20.57,0.2
2024-10-17T04:00:27-07:00,71239,7.02,814,20.57,0.2
2024-10-17T04:00:42-07:00,71240,7.02,814,20.56,0.2
2024-10-17T04:00:57-07:00,71241,7.02,814,20.57,0.2
2024-10-17T04:01:13-07:00,71242,7.02,814,20.57,0.2
2024-10-17T04:01:28-07:00,71243,7.02,814,20.58,0.2
2024-10-17T04:01:43-07:00,71244,7.02,814,20.56,0.2
2024-10-17T04:01:59-07:00,71245,7.02,814,20.57,0.2
2024-10-17T04:02:14-07:00,71246,7.02,814,20.57,0.2
2024-10-17T04:02:29-07:00,71247,7.02,814,20.57,0.2
2024-10-17T04:02:45-07:00,71248,7.02,814,20.57,0.2
2024-10-17T04:03:00-07:00,71249,7.02,814,20.58,0.2
2024-10-17T04:03:15-07:00,71250,7.02,814,20.57,0.2
2024-10-17T04:03:31-07:00,71251,7.02,814,20.57,0.2
2024-10-17T04:03:46-07:00,71252,7.02,814,20.57,0.2
2024-10-17T04:04:02-07:00,71253,7.02,814,20.55,0.2
2024-10-17T04:04:17-07:00,71254,7.02,814,20.55,0.2
2024-10-17T04:04:32-07:00,71255,7.02,814,20.55,0.2
2024-10-17T04:04:48-07:00,71256,7.02,814,20.59,0.2
2024-10-17T04:05:03-07:00,71257,7.02,814,20.56,0.2
2024-10-17T04:05:18-07:00,71258,7.02,814,20.55,0.2
2024-10-17T04:05:34-07:00,71259,7.02,814,20.55,0.2
2024-10-17T04:05:49-07:00,71260,7.02,814,20.56,0.2
2024-10-17T04:06:04-07:00,71261,7.02,814,20.56,0.2
2024-10-17T04:06:20-07:00,71262,7.03,814,20.56,0.2
2024-10-17T04:06:35-07:00,71263,7.02,814,20.6,0.2
2024-10-17T04:06:51-07:00,71264,7.02,814,20.59,0.2
2024-10-17T04:07:06-07:00,71265,7.02,814,20.55,0.2
2024-10-17T04:07:21-07:00,71266,7.02,814,20.54,0.2
2024-10-17T04:07:37-07:00,71267,7.02,814,20.54,0.2
2024-10-17T04:07:52-07:00,71268,7.03,814,20.54,0.2
2024-10-17T04:08:07-07:00,71269,7.02,814,20.54,0.2
2024-10-17T04:08:23-07:00,71270,7.02,814,20.52,0.2
2024-10-17T04:08:38-07:00,71271,7.02,814,20.54,0.2
2024-10-17T04:08:53-07:00,71272,7.02,814,20.54,0.2
2024-10-17T04:09:09-07:00,71273,7.02,814,20.53,0.2
2024-10-17T04:09:24-07:00,71274,7.02,814,20.53,0.2
2024-10-17T04:09:39-07:00,71275,7.02,814,20.53,0.2
2024-10-17T04:09:55-07:00,71276,7.02,814,20.54,0.2
2024-10-17T04:10:10-07:00,71277,7.02,814,20.54,0.2
2024-10-17T04:10:26-07:00,71278,7.02,814,20.54,0.2
2024-10-17T04:10:41-07:00,71279,7.02,814,20.54,0.2
2024-10-17T04:10:56-07:00,71280,7.02,814,20.52,0.2
2024-10-17T04:11:12-07:00,71281,7.02,814,20.52,0.2
2024-10-17T04:11:27-07:00,71282,7.02,814,20.53,0.2
2024-10-17T04:11:42-07:00,71283,7.02,814,20.53,0.2
2024-10-17T04:11:58-07:00,71284,7.02,814,20.53,0.2
2024-10-17T04:12:13-07:00,71285,7.02,814,20.54,0.2
2024-10-17T04:12:28-07:00,71286,7.03,815,20.53,0.2
2024-10-17T04:12:44-07:00,71287,7.03,814,20.52,0.2
2024-10-17T04:12:59-07:00,71288,7.02,815,20.52,0.2
2024-10-17T04:13:15-07:00,71289,7.02,815,20.52,0.2
2024-10-17T04:13:30-07:00,71290,7.02,815,20.52,0.2
2024-10-17T04:13:45-07:00,71291,7.03,814,20.52,0.2
2024-10-17T04:14:01-07:00,71292,7.03,814,20.51,0.2
2024-10-17T04:14:16-07:00,71293,7.03,815,20.51,0.2
2024-10-17T04:14:31-07:00,71294,7.03,815,20.52,0.2
2024-10-17T04:14:47-07:00,71295,7.03,814,20.52,0.2
2024-10-17T04:15:02-07:00,71296,7.03,815,20.51,0.2
2024-10-17T04:15:17-07:00,71297,7.03,815,20.51,0.2
2024-10-17T04:15:33-07:00,71298,7.03,815,20.5,0.2
2024-10-17T04:15:48-07:00,71299,7.03,815,20.51,0.2
2024-10-17T04:16:03-07:00,71300,7.03,815,20.51,0.2
2024-10-17T04:16:19-07:00,71301,7.03,815,20.51,0.2
2024-10-17T04:16:34-07:00,71302,7.03,815,20.5,0.2
2024-10-17T04:16:50-07:00,71303,7.03,814,20.5,0.2
2024-10-17T04:17:05-07:00,71304,7.03,815,20.51,0.2
2024-10-17T04:17:20-07:00,71305,7.03,815,20.5,0.2
2024-10-17T04:17:36-07:00,71306,7.03,815,20.5,0.2
2024-10-17T04:17:51-07:00,71307,7.03,815,20.49,0.2
2024-10-17T04:18:06-07:00,71308,7.03,815,20.5,0.2
2024-10-17T04:18:22-07:00,71309,7.03,815,20.5,0.2
2024-10-17T04:18:37-07:00,71310,7.03,815,20.51,0.2
2024-10-17T04:18:53-07:00,71311,7.03,815,20.5,0.2
2024-10-17T04:19:08-07:00,71312,7.03,815,20.5,0.2
2024-10-17T04:19:23-07:00,71313,7.03,815,20.5,0.2
2024-10-17T04:19:39-07:00,71314,7.03,815,20.48,0.2
2024-10-17T04:19:54-07:00,71315,7.03,815,20.49,0.2
2024-10-17T04:20:09-07:00,71316,7.03,815,20.49,0.2
2024-10-17T04:20:25-07:00,71317,7.03,815,20.48,0.2
2024-10-17T04:20:40-07:00,71318,7.03,815,20.5,0.2
2024-10-17T04:20:55-07:00,71319,7.03,815,20.48,0.2
2024-10-17T04:21:11-07:00,71320,7.03,815,20.48,0.2
2024-10-17T04:21:26-07:00,71321,7.03,815,20.48,0.2
2024-10-17T04:21:42-07:00,71322,7.03,815,20.48,0.2
2024-10-17T04:21:57-07:00,71323,7.03,815,20.48,0.2
2024-10-17T04:22:12-07:00,71324,7.03,815,20.48,0.2
2024-10-17T04:22:28-07:00,71325,7.03,815,20.47,0.2
2024-10-17T04:22:43-07:00,71326,7.03,815,20.48,0.2
2024-10-17T04:22:58-07:00,71327,7.03,815,20.48,0.2
2024-10-17T04:23:14-07:00,71328,7.03,815,20.46,0.2
2024-10-17T04:23:29-07:00,71329,7.03,815,20.48,0.2
2024-10-17T04:23:44-07:00,71330,7.03,815,20.47,0.2
2024-10-17T04:24:00-07:00,71331,7.03,815,20.46,0.2
2024-10-17T04:24:15-07:00,71332,7.03,815,20.47,0.2
2024-10-17T04:24:31-07:00,71333,7.03,815,20.47,0.2
2024-10-17T04:24:46-07:00,71334,7.03,815,20.48,0.2
2024-10-17T04:25:01-07:00,71335,7.03,815,20.47,0.2
2024-10-17T04:25:17-07:00,71336,7.03,815,20.47,0.2
